susan_c, tfg-cfmelder-brfusion-pa, 25629
susan_e, baseline, 25556
susan_e, tfg, 25645
susan_e, soa, 25556
susan_e, tfg-soa, 25645
susan_e, brfusion-pa, 25540
susan_e, tfg-brfusion-pa, 25629
susan_e, cfmelder, 25556
susan_e, tfg-cfmelder, 25645
susan_e, cfmelder-brfusion-pa, 25540
susan_e, tfg-cfmelder-brfusion-pa, 25629
susan_s, baseline, 25556
susan_s, tfg, 25645
susan_s, soa, 25556
susan_s, tfg-soa, 25645
susan_s, brfusion-pa, 25540
susan_s, tfg-brfusion-pa, 25629
susan_s, cfmelder, 25556
susan_s, tfg-cfmelder, 25645
susan_s, cfmelder-brfusion-pa, 25540
susan_s, tfg-cfmelder-brfusion-pa, 25629
tiff2bw, baseline, 245892
tiff2bw, tfg, 245936
tiff2bw, soa, 245892
tiff2bw, tfg-soa, 245924
tiff2bw, brfusion-pa, 245544
tiff2bw, tfg-brfusion-pa, 245568
tiff2bw, cfmelder, 245796
tiff2bw, tfg-cfmelder, 245836
tiff2bw, cfmelder-brfusion-pa, 245448
tiff2bw, tfg-cfmelder-brfusion-pa, 245468
tiff2dither, baseline, 245344
tiff2dither, tfg, 245388
tiff2dither, soa, 245344
tiff2dither, tfg-soa, 245376
tiff2dither, brfusion-pa, 244985
tiff2dither, tfg-brfusion-pa, 245009
tiff2dither, cfmelder, 245248
tiff2dither, tfg-cfmelder, 245288
tiff2dither, cfmelder-brfusion-pa, 244889
tiff2dither, tfg-cfmelder-brfusion-pa, 244909
tiff2median, baseline, 245451
tiff2median, tfg, 245495
tiff2median, soa, 245451
tiff2median, tfg-soa, 245483
tiff2median, brfusion-pa, 245103
tiff2median, tfg-brfusion-pa, 245127
tiff2median, cfmelder, 245355
tiff2median, tfg-cfmelder, 245395
tiff2median, cfmelder-brfusion-pa, 245007
tiff2median, tfg-cfmelder-brfusion-pa, 245027
tiff2rgba, baseline, 249610
tiff2rgba, tfg, 249685
tiff2rgba, soa, 249610
tiff2rgba, tfg-soa, 249673
tiff2rgba, brfusion-pa, 249262
tiff2rgba, tfg-brfusion-pa, 249317
tiff2rgba, cfmelder, 249514
tiff2rgba, tfg-cfmelder, 249585
tiff2rgba, cfmelder-brfusion-pa, 249166
tiff2rgba, tfg-cfmelder-brfusion-pa, 249217
gsm, baseline, 50036
gsm, tfg, 50036
gsm, soa, 50036
gsm, tfg-soa, 50036
gsm, brfusion-pa, 49972
gsm, tfg-brfusion-pa, 49972
gsm, cfmelder, 50032
gsm, tfg-cfmelder, 50032
gsm, cfmelder-brfusion-pa, 49968
gsm, tfg-cfmelder-brfusion-pa, 49968
ispell, baseline, 55457
ispell, tfg, 55461
ispell, soa, 55457
ispell, tfg-soa, 55461
ispell, brfusion-pa, 55501
ispell, tfg-brfusion-pa, 55505
ispell, cfmelder, 55501
ispell, tfg-cfmelder, 55501
ispell, cfmelder-brfusion-pa, 55557
ispell, tfg-cfmelder-brfusion-pa, 55557
jpeg_c, baseline, 123887
jpeg_c, tfg, 123915
jpeg_c, soa, 123887
jpeg_c, tfg-soa, 123915
jpeg_c, brfusion-pa, 123867
jpeg_c, tfg-brfusion-pa, 123895
jpeg_c, cfmelder, 123747
jpeg_c, tfg-cfmelder, 123779
jpeg_c, cfmelder-brfusion-pa, 123719
jpeg_c, tfg-cfmelder-brfusion-pa, 123759
jpeg_d, baseline, 119481
jpeg_d, tfg, 119489
jpeg_d, soa, 119481
jpeg_d, tfg-soa, 119489
jpeg_d, brfusion-pa, 119481
jpeg_d, tfg-brfusion-pa, 119489
jpeg_d, cfmelder, 119225
jpeg_d, tfg-cfmelder, 119245
jpeg_d, cfmelder-brfusion-pa, 119225
jpeg_d, tfg-cfmelder-brfusion-pa, 119233
patricia, baseline, 3406
patricia, tfg, 3406
patricia, soa, 3406
patricia, tfg-soa, 3406
patricia, brfusion-pa, 3406
patricia, tfg-brfusion-pa, 3406
patricia, cfmelder, 3386
patricia, tfg-cfmelder, 3386
patricia, cfmelder-brfusion-pa, 3386
patricia, tfg-cfmelder-brfusion-pa, 3386
pgp, baseline, 183373
pgp, tfg, 183345
pgp, soa, 183357
pgp, tfg-soa, 183329
pgp, brfusion-pa, 183273
pgp, tfg-brfusion-pa, 183241
pgp, cfmelder, 183241
pgp, tfg-cfmelder, 183201
pgp, cfmelder-brfusion-pa, 183237
pgp, tfg-cfmelder-brfusion-pa, 183193
qsort, baseline, 2201
qsort, tfg, 2201
qsort, soa, 2201
qsort, tfg-soa, 2201
qsort, brfusion-pa, 2201
qsort, tfg-brfusion-pa, 2201
qsort, cfmelder, 2201
qsort, tfg-cfmelder, 2201
qsort, cfmelder-brfusion-pa, 2201
qsort, tfg-cfmelder-brfusion-pa, 2201
rijndael, baseline, 55373
rijndael, tfg, 55373
rijndael, soa, 55373
rijndael, tfg-soa, 55373
rijndael, brfusion-pa, 55373
rijndael, tfg-brfusion-pa, 55373
rijndael, cfmelder, 55373
rijndael, tfg-cfmelder, 55373
rijndael, cfmelder-brfusion-pa, 55373
rijndael, tfg-cfmelder-brfusion-pa, 55373
rsynth, baseline, 32414
rsynth, tfg, 32406
rsynth, soa, 32414
rsynth, tfg-soa, 32406
rsynth, brfusion-pa, 32414
rsynth, tfg-brfusion-pa, 32406
rsynth, cfmelder, 32370
rsynth, tfg-cfmelder, 32370
rsynth, cfmelder-brfusion-pa, 32370
rsynth, tfg-cfmelder-brfusion-pa, 32370
sha, baseline, 3251
sha, tfg, 3239
sha, soa, 3251
sha, tfg-soa, 3239
sha, brfusion-pa, 3251
sha, tfg-brfusion-pa, 3239
sha, cfmelder, 3251
sha, tfg-cfmelder, 3239
sha, cfmelder-brfusion-pa, 3251
sha, tfg-cfmelder-brfusion-pa, 3239
stringsearch, baseline, 29418
stringsearch, tfg, 29418
stringsearch, soa, 29418
stringsearch, tfg-soa, 29418
stringsearch, brfusion-pa, 29418
stringsearch, tfg-brfusion-pa, 29418
stringsearch, cfmelder, 29418
stringsearch, tfg-cfmelder, 29418
stringsearch, cfmelder-brfusion-pa, 29418
stringsearch, tfg-cfmelder-brfusion-pa, 29418
blowfish_d, baseline, 15783
blowfish_d, tfg, 15683
blowfish_d, soa, 15783
blowfish_d, tfg-soa, 15683
blowfish_d, brfusion-pa, 15783
blowfish_d, tfg-brfusion-pa, 15683
blowfish_d, cfmelder, 15155
blowfish_d, tfg-cfmelder, 15027
blowfish_d, cfmelder-brfusion-pa, 15155
blowfish_d, tfg-cfmelder-brfusion-pa, 15027
blowfish_e, baseline, 15783
blowfish_e, tfg, 15683
blowfish_e, soa, 15783
blowfish_e, tfg-soa, 15683
blowfish_e, brfusion-pa, 15783
blowfish_e, tfg-brfusion-pa, 15683
blowfish_e, cfmelder, 15155
blowfish_e, tfg-cfmelder, 15027
blowfish_e, cfmelder-brfusion-pa, 15155
blowfish_e, tfg-cfmelder-brfusion-pa, 15027
ghostscript, baseline, 933871
ghostscript, tfg, 933991
ghostscript, soa, 933839
ghostscript, tfg-soa, 933923
ghostscript, brfusion-pa, 933283
ghostscript, tfg-brfusion-pa, 933387
ghostscript, cfmelder, 932607
ghostscript, tfg-cfmelder, 932571
ghostscript, cfmelder-brfusion-pa, 932323
ghostscript, tfg-cfmelder-brfusion-pa, 932415
typeset, baseline, 556703
typeset, tfg, 554703
typeset, soa, 556503
typeset, tfg-soa, 554519
typeset, brfusion-pa, 555983
typeset, tfg-brfusion-pa, 553951
typeset, cfmelder, 554567
typeset, tfg-cfmelder, 552503
typeset, cfmelder-brfusion-pa, 554111
typeset, tfg-cfmelder-brfusion-pa, 552031
